OBJECTID,Statistical area 2 (SA2) 2023 code,Statistical area 2 (SA2) 2023 name,Statistical area 2 (SA2) 2023 name no macrons,"Subject pop: Census usually resident population, Year: 2013, Measure: Count, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: 2018, Measure: Count, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: 2023, Measure: Count, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: Change 2013-2018, Measure: Percent, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: Change 2018-2023, Measure: Percent, Var1: Census usually resident population (Total)",Area square kilometres,Land area square kilometres,Shape__Area,Shape__Length
2169,178202,Fairfield South (Hamilton City),Fairfield South (Hamilton City),1917,2124,2268,10.8,6.8,0.66056354,0.66056354,660454.217773438,4097.87353743852
2170,159600,Hillpark North,Hillpark North,2190,2457,2472,12.2,0.6,0.65970781,0.65970781,659902.194335938,3836.32594018024
2171,128901,Glendene North West,Glendene North West,2160,2415,2448,11.8,1.4,0.6593642,0.6593642,659242.493164063,3967.59214036705
2172,158401,Wiri North,Wiri North,2112,2511,2889,18.9,15.1,0.65771894,0.65771894,657692.484375,3420.03905994714
2173,161900,Conifer Grove East,Conifer Grove East,2097,2232,2301,6.4,3.1,0.6541923,0.6541923,654069.422851563,4977.07303816397
2174,143200,Meadowbank East,Meadowbank East,2493,2598,2607,4.2,0.3,0.65318841,0.65318841,653291.68359375,4155.17780753071
2175,327902,Linwood Central,Linwood Central,2592,2958,2934,14.1,-0.8,0.6531878,0.6531878,653201.374511719,3665.29209707557
2176,154101,Dingwall,Dingwall,2247,2550,2781,13.5,9.1,0.65098454,0.65098454,651102.612304688,4541.70863883456
2177,156201,Papatoetoe South,Papatoetoe South,2898,3228,3549,11.4,9.9,0.65018076,0.65018076,650140.276367188,3580.30981863878
2178,158800,Burbank,Burbank,3360,3960,3750,17.9,-5.3,0.64850809,0.64850809,648615.421875,3288.80559193741
2179,130400,Ponsonby West,Ponsonby West,2265,2337,2154,3.2,-7.8,0.64762941,0.64762941,647704.181640625,4126.93770565838
2180,146201,Mount Wellington Ferndale,Mount Wellington Ferndale,2814,3222,3150,14.5,-2.2,0.64733777,0.64733777,647426.540039063,4384.92543553331
2181,140601,Mount Roskill North East,Mount Roskill North East,2049,2301,2160,12.3,-6.1,0.6470971,0.6470971,647027.485351563,3899.50920892665
2182,148800,Half Moon Bay North East,Half Moon Bay North East,2082,2124,2247,2,5.8,0.64602972,0.64602972,646066.2265625,3263.54912617124
2183,129800,Westmere North,Westmere North,2295,2343,2304,2.1,-1.7,0.64508193,0.64508193,645239.610351563,4034.74206062853
2184,136501,New Lynn South,New Lynn South,2328,2625,2640,12.8,0.6,0.64410404,0.64410404,644188.497070313,3422.05942373122
2185,146700,Panmure West,Panmure West,204,225,333,10.3,48,0.64353778,0.64353778,643391.278320313,6058.30142496601
2186,153301,Māngere East,Mangere East,2199,2583,2637,17.5,2.1,0.64243756,0.64243756,642639.62890625,4154.58286194454
2187,249000,Broadmeadows,Broadmeadows,1536,1629,1689,6.1,3.7,0.64213679,0.64213679,641975.086914063,3753.04136697484
2188,149701,Bucklands Beach Murvale,Bucklands Beach Murvale,2445,2544,2712,4,6.6,0.64213668,0.64213668,642231.122070313,3276.30417708355
2189,246001,Waiwhetu North,Waiwhetu North,1359,1590,1599,17,0.6,0.64154877,0.64154877,641403.6796875,4452.28054754078
2190,143400,Royal Oak East (Auckland),Royal Oak East (Auckland),2568,2832,2685,10.3,-5.2,0.64096776,0.64096776,640896.658203125,3919.82599015895
2191,137100,Glenavon,Glenavon,2787,2907,2976,4.3,2.4,0.6404958,0.6404958,640498.6640625,4000.60811246433
2192,162602,Takanini McLennan,Takanini McLennan,834,1191,2568,42.8,115.6,0.63895277,0.63895277,639092.137695313,3433.43646509678
2193,156601,Savonna,Savonna,2646,2706,2643,2.3,-2.3,0.63838855,0.63838855,638270.643554688,3987.18715829415
2194,323800,St Albans North,St Albans North,2145,2136,2325,-0.4,8.8,0.63729004,0.63729004,637299.740722656,3263.48464816396
2195,214800,Onekawa East,Onekawa East,1458,1632,1722,11.9,5.5,0.63617378,0.63617378,636200.185546875,3537.35665040345
2196,149400,Favona East,Favona East,3291,3843,3783,16.8,-1.6,0.63563955,0.63563955,635638.87890625,4096.03894595172
2197,147001,Tamaki West,Tamaki West,2589,2847,2592,10,-9,0.6330662,0.6330662,633047.33203125,3994.24508998813
2198,213500,Tamatea West,Tamatea West,1833,2001,2043,9.2,2.1,0.63229512,0.63229512,632186.014648438,3520.58240857381
2199,213800,Tamatea East,Tamatea East,1635,1731,1785,5.9,3.1,0.6320191,0.6320191,631996.770507813,3184.41798182712
2200,142901,Hillsborough Central (Auckland),Hillsborough Central (Auckland),1992,2391,2469,20,3.3,0.63088644,0.63088644,630848.1015625,4401.12271946634
2201,224500,Springvale East,Springvale East,1383,1452,1587,5,9.3,0.63070446,0.63070446,630633.409179688,3298.57262350361
2202,163901,Papakura East,Papakura East,2142,2877,3042,34.3,5.7,0.63021687,0.63021687,630099.443359375,3837.30819014322
2203,305200,Victory,Victory,1512,1611,1521,6.5,-5.6,0.63007183,0.63007183,630036.18359375,4101.68024944931
2204,245800,Moera,Moera,1533,1626,1734,6.1,6.6,0.62971545,0.62971545,629993.262695313,4121.52357926996
2205,225400,Cornmarket,Cornmarket,1200,1350,1425,12.5,5.6,0.6288843,0.6288843,628976.892578125,3354.58736847434
2206,320000,Northlands (Christchurch City),Northlands (Christchurch City),123,123,123,0,0,0.62841428,0.62841428,628456.375976563,5079.11382412868
2207,323300,Riccarton West,Riccarton West,2880,3330,3675,15.6,10.4,0.62319042,0.62319042,623255.12109375,3163.84432330037
2208,136100,Grafton,Grafton,1878,1686,1779,-10.2,5.5,0.6226916,0.6226916,622980.985351563,5128.59184730069
2209,141102,Mission Bay Eastridge,Mission Bay Eastridge,1437,1539,1620,7.1,5.3,0.61996343,0.61996343,620107.47265625,3957.08214170988
2210,205900,Mangapapa North,Mangapapa North,1278,1425,1479,11.5,3.8,0.61987717,0.61987717,619908.411132813,4578.10171628354
2211,153600,Aorere Central,Aorere Central,1959,2061,2163,5.2,4.9,0.61987521,0.61987521,619944.633789063,3874.2497842572
2212,245300,Woburn,Woburn,1692,1752,1731,3.5,-1.2,0.61853196,0.61853196,618513.897460938,4126.18604168394
2213,124600,Glenfield East,Glenfield East,2097,2322,2247,10.7,-3.2,0.6185098,0.6185098,618375.663085938,3412.45981083267
2214,142202,Greenlane Central,Greenlane Central,2058,2193,2190,6.6,-0.1,0.61703225,0.61703225,617212.928710938,3656.27018722022
2215,214200,Pirimai West,Pirimai West,1476,1611,1704,9.1,5.8,0.61624116,0.61624116,616158.6953125,3685.82106509301
2216,155601,Papatoetoe North East,Papatoetoe North East,2604,2931,3327,12.6,13.5,0.60950108,0.60950108,609374.509765625,3439.20575685227
2217,154202,Aorere South East,Aorere South East,2310,2565,2613,11,1.9,0.60928714,0.60928714,609352.721679688,4091.63301399115
2218,253101,Hataitai North West,Hataitai North West,1683,1770,1728,5.2,-2.4,0.60874317,0.60874317,608592.483398438,4127.45555303099
2219,360200,Gore Main,Gore Main,1200,1251,1230,4.2,-1.7,0.60847302,0.60847302,608554.507324219,4001.14807761449
2220,139100,Wesley East,Wesley East,2082,2163,1983,3.9,-8.3,0.6070395,0.6070395,607198.552734375,3326.55603871233
2221,353100,Campus North,Campus North,2616,2535,2484,-3.1,-2,0.60684886,0.60684886,606822.34375,3698.40071515316
2222,160202,Weymouth Central,Weymouth Central,1578,2937,2952,86.1,0.5,0.60575215,0.60575215,605763.254882813,3788.62947241504
2223,144500,Saint Johns East,Saint Johns East,2616,2838,2787,8.5,-1.8,0.60554284,0.60554284,605480.474609375,3641.59046702937
2224,155702,Ōtara South,Otara South,2670,3018,2886,13,-4.4,0.60517427,0.60517427,605169.721679688,3708.20598443383
2225,160901,Manurewa West,Manurewa West,2169,2619,2931,20.7,11.9,0.60508757,0.60508757,605052.286132813,3450.55000715294
2226,157000,Puhinui East,Puhinui East,2331,2679,2727,14.9,1.8,0.60379965,0.60379965,603675.532226563,4095.63219802653
2227,159101,Homai East,Homai East,2331,2793,2985,19.8,6.9,0.60088706,0.60088706,600844.216796875,3481.68022059181
2228,210800,Queens Square,Queens Square,1833,1968,1944,7.4,-1.2,0.60058038,0.60058038,600623.227539063,3394.35619758064
2229,231000,Papaioea South,Papaioea South,1884,1947,1884,3.3,-3.2,0.60050728,0.60050728,600711.954101563,4016.33862188032
2230,319400,Papanui North,Papanui North,1983,1965,2037,-0.9,3.7,0.59942304,0.59942304,599614.045410156,4338.60479481768
2231,141700,Epsom South,Epsom South,2175,2235,2304,2.8,3.1,0.59627524,0.59627524,596164.525390625,3522.32531769796
2232,159500,Clendon Park West,Clendon Park West,2889,3261,3132,12.9,-4,0.59408604,0.59408604,593982.35546875,3830.4557193748
2233,137201,Blockhouse Bay North,Blockhouse Bay North,2136,2475,2493,15.9,0.7,0.59396955,0.59396955,593927.879882813,3813.4902051338
2234,126701,Henderson North,Henderson North,1692,1953,2109,15.4,8,0.59171632,0.59171632,591536.897460938,5097.98061072985
2235,136001,Eden Terrace,Eden Terrace,2799,3036,3186,8.5,4.9,0.59084637,0.59084637,590872.909179688,3527.09568034548
2236,329900,Waltham,Waltham,1620,1938,2169,19.6,11.9,0.58710881,0.58710881,587232.4765625,3457.03297615225
2237,136900,Eden Valley,Eden Valley,2022,2235,2160,10.5,-3.4,0.58402622,0.58402622,584185.768554688,4862.54504085043
2238,127701,Te Atatū South-McLeod North,Te Atatu South-McLeod North,2070,2169,2172,4.8,0.1,0.5822162,0.5822162,582112.69921875,4410.58936423177
2239,325302,Edgeware South,Edgeware South,2640,2820,3030,6.8,7.4,0.58156988,0.58156988,581474.693359375,3039.92979897702
2240,326000,Waimairi Beach,Waimairi Beach,1266,1308,1293,3.3,-1.1,0.58128936,0.58128936,581313.186035156,3931.81221551527
2241,157200,Rongomai East,Rongomai East,2106,2283,2106,8.4,-7.8,0.58119553,0.58119553,581104.193359375,3344.88883365672
2242,133500,Grey Lynn East,Grey Lynn East,1659,1890,1800,13.9,-4.8,0.57979641,0.57979641,579940.9375,4293.24273881818
2243,148300,Bucklands Beach Central,Bucklands Beach Central,1857,1848,1977,-0.5,7,0.57858865,0.57858865,578743.779296875,3238.15823568081
2244,138302,New Windsor East,New Windsor East,2382,2493,2448,4.7,-1.8,0.57554696,0.57554696,575577.135742188,4089.47236764795
2245,355300,Musselburgh,Musselburgh,1569,1515,1524,-3.4,0.6,0.5752526,0.5752526,575082.981445313,3763.48192215034
2246,321901,Awatea North,Awatea North,1815,1938,1920,6.8,-0.9,0.57378648,0.57378648,573818.998535156,4044.43644434611
2247,147202,Mount Wellington Hamlin,Mount Wellington Hamlin,2319,2571,2643,10.9,2.8,0.56965007,0.56965007,569603.98828125,3391.81363906043
2248,252501,Mount Victoria North,Mount Victoria North,2766,2844,2778,2.8,-2.3,0.56832016,0.56832016,568301.118164063,3546.16922649142
2249,327400,Addington East,Addington East,2592,2937,3003,13.3,2.2,0.56803048,0.56803048,568037.682617188,3922.51544868034
2250,231400,Milverton,Milverton,1878,1950,2001,3.8,2.6,0.56450876,0.56450876,564593.096679688,4194.74292154976
2251,139501,Blockhouse Bay East,Blockhouse Bay East,1935,2235,2226,15.5,-0.4,0.56142487,0.56142487,561389.7890625,4031.03920646914
2252,251400,Wellington Central,Wellington Central,2886,3000,3018,4,0.6,0.56118027,0.56118027,561148.8671875,4413.63001380097
2253,162800,Papakura West,Papakura West,1662,1788,1914,7.6,7,0.56056607,0.56056607,560441.274414063,4442.31178018484
2254,155401,Armoy,Armoy,2427,2481,2343,2.2,-5.6,0.55996762,0.55996762,560045.669921875,3679.49217820492
2255,139801,Mount Roskill White Swan,Mount Roskill White Swan,2076,2325,2349,12,1,0.55917428,0.55917428,559336.899414063,3349.0859841555
2256,147400,Sylvia Park,Sylvia Park,129,132,117,2.3,-11.4,0.55710138,0.55710138,556815.64453125,4547.93092005633
2257,123702,Castor Bay South,Castor Bay South,1995,2031,2094,1.8,3.1,0.55675524,0.55675524,556879.96484375,3431.92508093961
2258,163301,Papakura North East,Papakura North East,1857,1968,2304,6,17.1,0.55609314,0.55609314,556108.280273438,3254.88067730781
2259,179001,Kirikiriroa,Kirikiriroa,369,528,822,43.1,55.7,0.55573211,0.55573211,555573.25,2822.41240983636
2260,155200,Redcastle,Redcastle,2499,2463,2469,-1.4,0.2,0.55553127,0.55553127,555417.86328125,3605.12712058629
2261,146302,Point England South,Point England South,1959,2187,2151,11.6,-1.6,0.55520244,0.55520244,555113.302734375,3498.10788462034
2262,354600,Forbury,Forbury,1293,1326,1260,2.6,-5,0.55507378,0.55507378,555067.618164063,3257.26798101755
2263,329700,Sydenham South,Sydenham South,2535,2787,2736,9.9,-1.8,0.55424994,0.55424994,554319.959960938,3096.46567136159
2264,326100,Addington West,Addington West,2439,2409,2505,-1.2,4,0.55338273,0.55338273,553291.034179688,4345.61973749707
2265,252600,Roseneath,Roseneath,1731,1788,1734,3.3,-3,0.5487053,0.5487053,548793.977539063,4196.94444754287
2266,323200,Mona Vale,Mona Vale,1371,1341,1602,-2.2,19.5,0.54774603,0.54774603,547680.606445313,4314.19409206946
2267,254300,Lyall Bay,Lyall Bay,2595,2673,2598,3,-2.8,0.54772617,0.54772617,547630.416015625,4108.06992703975
2268,324400,Riccarton South,Riccarton South,3075,3444,3555,12,3.2,0.54475456,0.54475456,544624.668945313,3573.16005529648
2269,159202,Homai Central,Homai Central,2136,2766,3120,29.5,12.8,0.54340925,0.54340925,543395.161132813,3540.93858045537
